player_id,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Playoffs_S
78025,Dan Roundfield,PF,33,WSB,36,669,10.6,0.473,0.023,0.327,10.0,17.1,13.5,8.1,0.8,1.3,16.3,18.1,-0.1,0.7,0.6,0.042,-2.5,-0.8,-3.2,-0.2,1987,N
78027,Ron Rowan,SG,24,POR,7,16,22.2,0.558,0.111,0.444,7.2,0.0,3.5,9.3,11.4,0.0,21.8,33.8,0.0,0.0,0.0,0.084,1.3,7.2,8.5,0.0,1987,N
78041,Jeff Ruland,PF,28,PHI,5,116,16.1,0.706,0.0,0.429,12.2,15.5,13.9,12.8,0.0,2.0,23.1,15.7,0.2,0.1,0.3,0.132,1.8,-0.1,1.7,0.1,1987,N
927,John Salley,C,22,DET,82,1463,11.9,0.59,0.003,0.59,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,1.4,2.4,3.8,0.124,-2.1,3.0,0.9,1.1,1987,N
78055,Ralph Sampson,PF,26,HOU,43,1326,15.4,0.518,0.005,0.334,7.4,23.2,15.4,13.6,1.4,2.5,16.3,23.9,-0.2,2.4,2.2,0.078,-1.6,1.2,-0.4,0.5,1987,N
78059,Mike Sanders,SF,26,PHO,82,1655,14.4,0.535,0.024,0.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,1.5,1.2,2.7,0.079,-0.7,-0.9,-1.6,0.2,1987,N
7,Danny Schayes,C,27,DEN,76,1556,13.4,0.607,0.0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,2.6,1.3,3.9,0.121,-2.0,-0.3,-2.3,-0.1,1987,N
78087,Russ Schoene,PF,26,SEA,63,579,6.2,0.411,0.068,0.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,-0.6,0.4,-0.2,-0.018,-4.9,-1.0,-6.0,-0.6,1987,N
96,Detlef Schrempf,SF,24,DAL,81,1711,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,2.5,1.5,4.0,0.113,-0.2,-0.1,-0.3,0.7,1987,N
78093,John Schweitz,SG,26,DET,3,7,-20.3,0.0,0.0,0.0,0.0,14.9,7.7,0.0,0.0,0.0,66.7,17.3,-0.1,0.0,-0.1,-0.463,-22.1,-5.1,-27.2,0.0,1987,N
2,Byron Scott,SG,25,LAL,82,2729,16.0,0.561,0.131,0.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,4.8,2.9,7.7,0.136,0.9,0.2,1.1,2.1,1987,N
78102,Carey Scurry,SF,24,UTA,69,753,18.3,0.562,0.053,0.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,1.0,1.6,2.6,0.168,0.5,3.4,3.9,1.1,1987,N
78110,Brad Sellers,PF,24,CHI,80,1751,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11.0,18.5,1.4,2.0,3.3,0.091,-1.4,-0.5,-1.9,0.1,1987,N
78139,Purvis Short,SF,29,GSW,34,950,18.6,0.543,0.034,0.319,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,1.6,0.6,2.2,0.111,1.5,-0.9,0.7,0.7,1987,N
78146,Jerry Sichting,PG,30,BOS,78,1566,9.4,0.538,0.065,0.106,1.7,4.6,3.3,15.1,1.2,0.0,12.8,13.0,1.2,1.0,2.3,0.07,-2.0,-0.4,-2.4,-0.1,1987,N
78149,Jack Sikma,C,31,MIL,82,2536,16.0,0.533,0.002,0.372,9.0,27.3,18.0,11.1,1.7,2.2,14.0,18.4,2.7,4.7,7.4,0.141,-0.1,1.2,1.1,2.0,1987,N
78162,McKinley Singleton,PG,25,NYK,2,10,13.3,0.667,0.333,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.131,0.1,0.0,0.1,0.0,1987,N
101,Scott Skiles,PG,22,MIL,13,205,6.2,0.364,0.226,0.194,3.2,11.0,7.1,27.9,1.2,0.3,23.8,17.6,-0.4,0.2,-0.2,-0.05,-4.2,-0.8,-5.0,-0.2,1987,N
78181,Clinton Smith,SG,23,GSW,41,341,11.5,0.478,0.017,0.308,8.3,9.7,9.0,17.7,1.8,0.2,16.4,18.8,0.0,0.2,0.2,0.032,-1.3,-0.9,-2.2,0.0,1987,N
78183,Derek Smith,SG,25,SAC,52,1658,13.1,0.503,0.044,0.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,0.9,0.6,1.6,0.045,-1.0,-1.2,-2.2,-0.1,1987,N
78192,Keith Smith,SG,22,MIL,42,461,6.0,0.425,0.06,0.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,-0.5,0.5,0.0,-0.003,-6.0,0.4,-5.5,-0.4,1987,N
78195,Larry Smith,PF,29,GSW,80,2374,14.2,0.561,0.002,0.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,2.7,2.7,5.4,0.109,-0.2,-0.8,-1.1,0.6,1987,N
78198,Otis Smith,SG,23,DEN,28,168,8.1,0.442,0.025,0.266,10.0,11.3,10.6,17.5,0.3,0.3,17.7,24.5,-0.2,0.1,-0.2,-0.053,-4.4,-3.4,-7.8,-0.2,1987,N
1091,Mike Smrek,C,24,LAL,35,233,5.0,0.535,0.0,0.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,-0.1,0.3,0.1,0.031,-7.8,0.5,-7.3,-0.3,1987,N
600009,Rory Sparrow,PG,28,NYK,80,1951,11.2,0.483,0.071,0.151,1.7,5.0,3.3,31.3,1.7,0.2,18.2,16.4,0.4,0.6,1.0,0.024,-1.1,-1.3,-2.4,-0.2,1987,N
78241,Terence Stansbury,SG,25,SEA,44,375,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0.0,14.0,21.7,0.2,0.1,0.3,0.042,-3.1,-1.2,-4.3,-0.2,1987,N
78250,Brook Steppe,SG,27,SAC,34,665,11.4,0.559,0.045,0.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,0.5,0.2,0.7,0.05,-1.2,-0.8,-2.0,0.0,1987,N
78257,Steve Stipanovich,C,26,IND,81,2761,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9.0,1.9,2.1,12.4,15.9,4.6,4.4,9.0,0.156,0.2,1.6,1.8,2.6,1987,N
304,John Stockton,PG,24,UTA,82,1858,19.0,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,3.4,3.3,6.7,0.174,1.6,3.7,5.3,3.4,1987,N
78279,Jon Sundvold,PG,25,SAS,76,1765,14.5,0.539,0.198,0.112,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,2.7,0.3,3.0,0.08,0.8,-2.3,-1.5,0.2,1987,N
78293,Roy Tarpley,PF,22,DAL,75,1405,15.2,0.501,0.006,0.279,14.1,26.7,20.5,5.0,1.9,3.2,15.3,19.1,0.6,2.5,3.1,0.105,-2.3,0.4,-1.9,0.0,1987,N
78304,Terry Teagle,SG,26,GSW,82,1650,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,0.4,0.8,1.3,0.037,-1.9,-1.3,-3.3,-0.5,1987,N
78310,Reggie Theus,PG,29,SAC,79,2872,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,5.4,0.8,6.2,0.104,2.8,-1.9,0.9,2.1,1987,N
78314,David Thirdkill,SF,26,BOS,17,89,4.5,0.403,0.042,0.667,6.9,16.3,12.0,2.8,1.1,0.0,13.9,17.3,-0.2,0.1,-0.1,-0.038,-8.3,-2.3,-10.7,-0.2,1987,N
78318,Isiah Thomas,PG,25,DET,81,3013,18.8,0.528,0.072,0.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,3.8,3.8,7.6,0.121,2.9,0.4,3.3,4.0,1987,N
78323,Bernard Thompson,SF,24,PHO,24,331,7.2,0.464,0.029,0.314,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,0.0,0.1,0.1,0.019,-4.6,-1.5,-6.1,-0.3,1987,N
1631,Billy Thompson,SF,23,LAL,59,762,12.8,0.565,0.004,0.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,0.7,0.9,1.6,0.102,-2.6,-0.1,-2.7,-0.1,1987,N
78,LaSalle Thompson,C,25,SAC,82,2166,15.7,0.528,0.007,0.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,2.0,2.5,4.5,0.1,-0.9,0.4,-0.4,0.8,1987,N
78331,Mychal Thompson,PF,32,TOT,82,1890,13.9,0.506,0.003,0.373,8.1,16.1,12.0,8.5,1.1,2.1,12.6,22.6,0.8,1.8,2.6,0.066,-1.5,-1.1,-2.6,-0.3,1987,N
78331,Mychal Thompson,PF,32,SAS,49,1210,14.6,0.492,0.002,0.371,8.0,17.6,12.6,10.2,1.2,1.9,11.1,22.9,0.6,1.0,1.6,0.063,-0.9,-0.9,-1.8,0.1,1987,N
78331,Mychal Thompson,PF,32,LAL,33,680,12.6,0.531,0.004,0.375,8.3,13.6,11.1,5.4,1.0,2.5,15.4,22.1,0.2,0.8,1.0,0.071,-2.7,-1.3,-4.0,-0.3,1987,N
738,Bob Thornton,PF,24,NYK,33,282,4.1,0.468,0.015,0.299,7.1,15.3,11.1,3.8,0.7,0.6,24.0,14.8,-0.4,0.2,-0.3,-0.044,-6.4,-1.5,-7.9,-0.4,1987,N
901,Otis Thorpe,PF,24,SAC,82,2956,18.0,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,6.8,2.1,9.0,0.146,1.8,-0.6,1.2,2.4,1987,N
9,Sedale Threatt,PG,25,TOT,68,1446,13.6,0.495,0.06,0.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,1.1,1.3,2.5,0.082,-1.6,0.0,-1.6,0.2,1987,N
9,Sedale Threatt,PG,25,PHI,28,668,10.5,0.466,0.061,0.203,3.2,6.6,4.9,18.1,2.4,0.4,14.2,20.8,-0.1,0.5,0.4,0.027,-3.2,-0.6,-3.8,-0.3,1987,N
9,Sedale Threatt,PG,25,CHI,40,778,16.2,0.521,0.059,0.242,1.1,6.4,3.7,33.2,2.7,0.7,12.2,18.7,1.3,0.8,2.1,0.129,-0.2,0.6,0.4,0.5,1987,N
47,Wayman Tisdale,PF,22,IND,81,2159,16.3,0.558,0.002,0.408,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,3.2,2.3,5.6,0.124,0.4,-1.0,-0.6,0.7,1987,N
78351,Andrew Toney,SG,29,PHI,52,1058,14.3,0.538,0.153,0.382,1.8,7.3,4.6,27.2,0.8,0.4,18.0,24.7,0.8,0.5,1.2,0.056,0.6,-2.7,-2.1,0.0,1987,N
78369,Kelly Tripucka,SF,27,UTA,79,1865,13.0,0.554,0.084,0.364,3.0,10.6,6.7,17.9,2.1,0.3,18.8,18.9,0.8,2.6,3.3,0.085,-1.6,0.9,-0.7,0.6,1987,N
78375,Trent Tucker,SG,27,NYK,70,1691,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,2.1,1.3,3.4,0.096,0.6,1.2,1.8,1.6,1987,N
78377,Andre Turner,PG,22,BOS,3,18,-7.1,0.4,0.2,0.0,6.8,5.8,6.2,6.9,0.0,0.0,50.0,23.7,-0.1,0.0,-0.1,-0.354,-10.7,-7.2,-18.0,-0.1,1987,N
78378,Elston Turner,SF,27,CHI,70,936,9.4,0.467,0.032,0.123,4.0,10.0,7.0,14.9,1.6,0.3,10.5,13.4,0.4,0.8,1.2,0.063,-2.8,0.2,-2.6,-0.1,1987,N
78381,Jeff Turner,PF,24,NJN,76,1003,9.1,0.51,0.003,0.32,9.0,13.1,11.0,8.6,1.6,0.8,17.9,18.2,-0.1,0.8,0.6,0.031,-3.7,-0.2,-3.9,-0.5,1987,N
78386,Melvin Turpin,C,26,CLE,64,801,13.0,0.491,0.0,0.21,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,-0.3,1.0,0.8,0.046,-2.7,-0.6,-3.4,-0.3,1987,N
78390,Terry Tyler,SF,30,SAC,82,1930,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,1.6,1.3,2.9,0.072,-0.6,0.0,-0.6,0.7,1987,N
78395,Darnell Valentine,PG,27,LAC,65,1759,14.5,0.478,0.083,0.298,2.2,7.6,4.7,37.3,3.1,0.3,18.0,21.0,0.0,1.1,1.1,0.029,-0.4,-0.5,-1.0,0.5,1987,N
78404,Kiki Vandeweghe,SF,28,POR,79,3029,19.2,0.597,0.052,0.341,3.3,6.0,4.6,11.1,0.8,0.3,7.3,24.8,9.6,1.3,10.8,0.171,3.4,-1.9,1.5,2.7,1987,N
78407,Nick Vanos,C,23,PHO,57,640,9.1,0.457,0.013,0.373,12.0,19.5,15.8,8.4,1.4,2.1,20.7,14.7,-0.4,0.7,0.3,0.024,-3.9,-0.1,-4.1,-0.3,1987,N
78414,Pete Verhoeven,PF,27,IND,5,44,5.2,0.357,0.0,0.0,4.9,12.6,8.7,6.0,2.2,1.4,0.0,13.3,0.0,0.1,0.0,0.04,-7.3,0.0,-7.3,-0.1,1987,N
78418,Jay Vincent,SF,27,WSB,51,1386,13.2,0.493,0.005,0.276,5.2,11.0,8.0,9.4,1.4,0.7,10.1,22.2,0.7,1.2,1.9,0.067,-1.5,-1.0,-2.5,-0.2,1987,N
78417,Sam Vincent,PG,23,BOS,46,374,12.8,0.534,0.0,0.404,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22.0,0.2,0.3,0.5,0.069,-1.6,-0.8,-2.4,0.0,1987,N
78423,Danny Vranes,SF,28,PHI,58,817,6.9,0.444,0.036,0.326,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,-0.1,0.9,0.8,0.048,-3.8,1.2,-2.6,-0.1,1987,N
78430,Granville Waiters,C,26,CHI,44,534,6.5,0.438,0.011,0.097,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,0.0,0.6,0.5,0.049,-4.4,1.2,-3.2,-0.2,1987,N
78437,Darrell Walker,PG,25,DEN,81,2020,15.8,0.547,0.005,0.492,7.7,9.4,8.5,18.1,2.7,1.0,17.2,20.7,2.0,1.8,3.8,0.09,0.3,0.2,0.4,1.3,1987,N
78440,Kenny Walker,SF,22,NYK,68,1719,13.3,0.536,0.007,0.318,7.6,14.5,11.0,6.5,1.4,1.7,10.2,17.9,1.9,1.3,3.1,0.088,-1.2,-0.4,-1.6,0.2,1987,N
78450,Bill Walton,C,34,BOS,10,112,5.6,0.429,0.0,0.577,12.1,18.5,15.6,9.7,0.4,5.0,31.5,18.1,-0.3,0.2,-0.1,-0.047,-6.4,2.3,-4.1,-0.1,1987,N
78463,Chris Washburn,C,21,GSW,35,385,5.4,0.394,0.007,0.352,10.1,18.7,14.4,5.6,0.7,1.2,18.9,21.6,-1.1,0.3,-0.8,-0.1,-6.5,-2.5,-9.0,-0.7,1987,N
78465,Pearl Washington,PG,23,NJN,72,1600,11.5,0.519,0.045,0.232,2.6,6.5,4.5,27.3,2.7,0.3,22.8,19.4,-0.4,1.2,0.7,0.022,-1.7,-0.2,-2.0,0.0,1987,N
892,Spud Webb,PG,23,ATL,33,532,16.5,0.536,0.037,0.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,0.4,0.8,1.2,0.107,1.0,1.4,2.4,0.6,1987,N
78481,Marvin Webster,C,34,MIL,15,102,10.7,0.599,0.053,0.421,12.9,15.5,14.2,3.8,1.4,4.2,26.2,12.2,0.0,0.2,0.2,0.095,-2.7,0.2,-2.6,0.0,1987,N
78482,Scott Wedman,SF,34,BOS,6,78,5.7,0.359,0.074,0.074,4.7,8.0,6.5,9.6,1.2,1.4,9.7,16.9,-0.1,0.1,-0.1,-0.032,-4.3,-1.3,-5.6,-0.1,1987,N
82,Bill Wennington,C,23,DAL,58,560,7.9,0.496,0.015,0.455,10.4,14.4,12.5,5.3,1.1,1.0,19.8,14.3,0.0,0.5,0.5,0.045,-4.1,-0.6,-4.7,-0.4,1987,N
770,Mark West,C,26,CLE,78,1333,11.5,0.55,0.005,0.449,10.2,17.2,13.7,4.5,0.8,3.4,18.7,17.0,0.1,1.8,1.9,0.068,-3.7,0.7,-3.0,-0.4,1987,N
941,Ennis Whatley,PG,24,WSB,73,1816,14.0,0.526,0.004,0.32,3.3,8.1,5.7,30.1,2.4,0.3,19.0,16.0,1.5,1.8,3.3,0.088,-0.7,0.2,-0.5,0.7,1987,N
78512,Rory White,SF,27,LAC,68,1545,10.8,0.507,0.005,0.261,5.9,8.0,6.9,7.7,1.4,0.7,10.6,17.7,0.5,0.4,1.0,0.03,-2.4,-1.4,-3.8,-0.7,1987,N
78516,Jerome Whitehead,C,30,GSW,73,937,10.8,0.495,0.003,0.346,12.7,17.9,15.3,3.5,0.8,0.7,11.7,18.4,0.5,0.6,1.2,0.059,-3.3,-2.4,-5.6,-0.9,1987,N
78523,Mitchell Wiggins,SG,27,HOU,32,788,13.5,0.469,0.014,0.186,10.5,8.1,9.3,14.1,2.7,0.2,11.7,22.2,0.1,1.0,1.2,0.07,-1.5,0.2,-1.2,0.2,1987,N
1122,Dominique Wilkins,SF,27,ATL,79,2969,23.5,0.543,0.059,0.415,7.7,10.3,9.0,14.9,1.9,1.0,9.2,32.3,8.4,3.7,12.2,0.197,5.5,0.0,5.5,5.6,1987,N
78534,Eddie Lee Wilkins,PF,24,NYK,24,454,7.0,0.456,0.008,0.457,11.0,15.5,13.2,1.8,1.0,0.3,15.5,16.6,-0.4,0.3,-0.1,-0.012,-5.1,-2.6,-7.7,-0.7,1987,N
786,Gerald Wilkins,SG,23,NYK,80,2758,16.2,0.527,0.057,0.257,4.8,7.1,6.0,21.0,1.6,0.4,12.9,25.2,2.3,1.0,3.3,0.057,1.5,-1.5,0.0,1.4,1987,N
433,Buck Williams,PF,26,NJN,82,2976,17.6,0.616,0.001,0.628,12.2,26.4,19.3,6.4,1.2,1.8,19.0,20.0,4.3,3.6,7.9,0.127,0.9,-0.5,0.5,1.9,1987,N
78549,Gus Williams,SG,33,ATL,33,481,9.6,0.422,0.123,0.274,1.8,7.1,4.5,38.0,1.7,0.6,24.8,18.6,-0.4,0.5,0.1,0.007,-1.6,-0.8,-2.5,-0.1,1987,N
1006,Herb Williams,PF,28,IND,74,2526,14.1,0.521,0.01,0.286,6.1,17.6,11.7,10.0,1.1,2.2,12.1,19.9,1.3,3.4,4.7,0.09,-0.7,0.6,-0.2,1.1,1987,N
73,Hot Rod Williams,PF,24,CLE,80,2714,16.2,0.544,0.001,0.446,8.8,16.1,12.5,8.3,1.0,3.4,11.5,17.9,3.8,3.7,7.5,0.132,0.5,0.9,1.4,2.3,1987,N
78554,John Williams,SF,20,WSB,78,1773,15.5,0.497,0.058,0.357,7.6,14.4,10.9,15.6,3.5,0.9,14.5,19.1,0.8,2.8,3.5,0.096,-0.2,2.0,1.8,1.7,1987,N
78556,Kevin Williams,SG,25,SEA,65,703,10.4,0.491,0.024,0.223,7.3,5.6,6.4,13.1,3.0,0.6,16.2,21.7,0.0,0.6,0.6,0.038,-4.2,0.3,-3.8,-0.3,1987,N
78566,Pete Williams,PF,21,DEN,5,10,2.2,0.5,0.0,0.0,0.0,11.2,5.2,11.8,0.0,0.0,33.3,11.5,0.0,0.0,0.0,-0.072,-5.3,-1.9,-7.2,0.0,1987,N
78571,Ray Williams,PG,32,NJN,32,800,11.9,0.503,0.097,0.207,3.7,6.9,5.3,33.7,2.2,0.7,22.9,20.7,-0.2,0.5,0.4,0.022,-1.0,-0.9,-1.9,0.0,1987,N
788,Kevin Willis,PF,24,ATL,81,2626,17.4,0.57,0.004,0.319,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,4.4,4.2,8.6,0.156,0.8,-0.5,0.3,1.5,1987,N
78581,Michael Wilson,SG-PG,27,TOT,7,45,0.3,0.368,0.0,0.2,2.5,7.5,5.0,19.6,1.0,0.0,31.5,14.3,-0.1,0.0,-0.1,-0.098,-7.6,-0.3,-7.8,-0.1,1987,N
78581,Michael Wilson,SG,27,NJN,5,43,2.6,0.45,0.0,0.25,2.6,7.8,5.2,17.9,1.1,0.0,31.1,12.1,-0.1,0.0,0.0,-0.039,-6.0,0.7,-5.3,0.0,1987,N
78581,Michael Wilson,PG,27,ATL,2,2,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,33.3,61.7,-0.1,0.0,-0.1,-1.365,-40.8,-20.3,-61.2,0.0,1987,N
78578,Othell Wilson,PG,25,SAC,53,789,12.1,0.503,0.097,0.292,3.9,7.4,5.6,33.4,2.5,0.3,26.9,14.5,0.1,0.5,0.6,0.038,-0.8,0.4,-0.5,0.3,1987,N
766,David Wingate,SG,23,PHI,77,1612,11.9,0.492,0.086,0.334,5.1,6.0,5.6,14.2,2.8,0.7,15.6,21.3,-0.1,1.5,1.4,0.041,-2.2,0.2,-2.1,0.0,1987,N
1456,Randy Wittman,SG,27,ATL,71,2049,13.0,0.531,0.015,0.16,1.6,4.9,3.3,15.2,0.9,0.5,9.4,18.8,2.6,1.5,4.2,0.098,-0.1,-0.5,-0.6,0.7,1987,N
78610,Al Wood,SG,28,DAL,54,657,13.2,0.482,0.081,0.448,6.5,8.9,7.7,7.2,1.4,0.9,8.4,25.1,0.5,0.5,1.0,0.076,-1.9,-1.6,-3.4,-0.2,1987,N
78611,Leon Wood,PG,24,NJN,76,1733,11.1,0.49,0.399,0.307,1.5,6.3,3.9,28.8,1.3,0.1,16.0,15.7,1.3,0.6,2.0,0.054,0.2,-1.3,-1.1,0.4,1987,N
78614,Mike Woodson,SG,28,LAC,74,2126,13.9,0.502,0.109,0.257,3.3,5.3,4.2,15.2,2.2,0.4,11.8,26.7,0.2,0.7,0.9,0.021,-1.1,-1.4,-2.5,-0.2,1987,N
78615,Orlando Woolridge,SF,27,NJN,75,2638,17.6,0.59,0.007,0.529,5.0,10.6,7.8,15.5,1.0,1.9,13.9,23.4,5.3,1.6,6.8,0.124,2.6,-0.5,2.1,2.7,1987,N
1460,James Worthy,SF,25,LAL,82,2819,18.4,0.578,0.011,0.322,6.7,11.4,9.2,11.2,1.8,1.6,10.9,22.3,5.9,3.4,9.3,0.158,2.3,0.3,2.6,3.3,1987,N
78620,Brad Wright,PF,24,NYK,14,138,11.2,0.446,0.022,0.609,20.2,23.0,21.6,1.0,1.1,2.5,18.2,21.6,-0.2,0.1,0.0,-0.013,-3.7,-2.9,-6.5,-0.2,1987,N
78633,Danny Young,PG,24,SEA,73,1482,12.8,0.551,0.274,0.247,1.7,6.6,4.2,29.2,2.4,0.1,21.0,10.7,2.0,0.9,2.9,0.095,0.8,0.3,1.1,1.2,1987,N
78635,Perry Young,SG,23,TOT,9,72,3.0,0.297,0.0,0.095,4.8,7.7,6.2,11.5,3.2,0.8,15.5,14.4,-0.2,0.1,-0.1,-0.047,-7.9,0.6,-7.3,-0.1,1987,N
78635,Perry Young,SG,23,CHI,5,20,3.8,0.512,0.0,0.5,0.0,5.8,2.8,0.0,2.5,0.0,17.0,12.4,0.0,0.0,0.0,0.005,-7.9,-0.6,-8.5,0.0,1987,N
78635,Perry Young,SG,23,POR,4,52,2.6,0.235,0.0,0.0,6.6,8.4,7.5,15.9,3.5,1.1,15.0,15.1,-0.1,0.1,-0.1,-0.067,-7.9,1.0,-6.9,-0.1,1987,N
76003,Kareem Abdul-Jabbar,C,39,LAL,18,559,19.4,0.6,0.004,0.521,8.7,15.3,12.3,9.1,0.7,3.5,12.2,24.2,1.2,0.8,2.0,0.171,2.3,0.3,2.5,0.6,1987,Y
149,Michael Adams,PG,24,WSB,3,82,6.9,0.361,0.36,0.12,0.0,9.6,4.4,19.1,4.1,0.0,16.0,16.0,-0.2,0.1,-0.1,-0.051,-4.2,2.2,-2.0,0.0,1987,Y
76016,Mark Aguirre,SF,27,DAL,4,130,19.7,0.565,0.065,0.484,9.0,10.4,9.7,9.1,2.9,0.0,10.7,25.8,0.2,0.1,0.3,0.115,2.3,-0.8,1.5,0.1,1987,Y
76017,Danny Ainge,SG,27,BOS,20,762,11.9,0.581,0.307,0.151,2.1,5.9,4.1,16.7,1.6,0.3,13.9,16.7,0.7,0.3,1.0,0.06,0.8,-0.3,0.6,0.5,1987,Y
76019,Mark Alarie,PF,23,DEN,3,41,10.4,0.63,0.0,0.133,0.0,13.7,6.0,3.5,2.2,2.7,20.1,18.1,0.0,0.0,0.0,-0.033,-5.6,1.0,-4.5,0.0,1987,Y
76045,Richard Anderson,PF,26,HOU,5,5,20.2,0.644,0.667,0.667,23.9,0.0,11.4,0.0,0.0,0.0,20.5,41.4,0.0,0.0,0.0,0.154,6.6,-4.2,2.4,0.0,1987,Y
76046,Ron Anderson,SF,28,IND,4,24,5.8,0.5,0.0,0.0,10.3,5.1,7.7,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.089,-1.1,-2.4,-3.5,0.0,1987,Y
1847,Thurl Bailey,PF,25,UTA,5,151,16.1,0.55,0.0,0.286,10.8,12.4,11.6,10.2,1.0,2.4,14.5,23.2,0.1,0.2,0.3,0.11,0.3,0.5,0.8,0.1,1987,Y
76091,Greg Ballard,SF,32,GSW,10,179,14.7,0.593,0.208,0.083,10.7,15.0,12.7,14.5,2.2,0.0,15.3,13.6,0.2,0.2,0.4,0.111,2.5,0.5,3.0,0.2,1987,Y
76093,Gene Banks,SF,27,CHI,3,79,10.1,0.607,0.0,0.364,4.3,8.7,6.3,4.4,0.0,0.0,7.3,15.8,0.1,0.0,0.1,0.058,-2.7,-2.2,-4.8,-0.1,1987,Y
787,Charles Barkley,PF,23,PHI,5,210,20.2,0.649,0.107,0.6,15.5,18.4,17.1,8.5,0.9,2.2,18.8,23.0,0.4,0.2,0.7,0.15,3.5,-0.8,2.6,0.2,1987,Y
174,John Battle,SG,24,ATL,8,78,17.2,0.601,0.147,0.676,3.0,11.8,7.4,17.6,0.7,0.0,13.7,29.2,0.2,0.1,0.3,0.159,2.0,0.5,2.4,0.1,1987,Y
76154,Kent Benson,C,32,UTA,2,3,-16.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0.0,0.0,0.0,-0.45,-17.2,-2.9,-20.1,0.0,1987,Y
1449,Larry Bird,SF,30,BOS,23,1015,21.8,0.577,0.09,0.425,5.0,21.6,13.6,24.5,1.3,1.1,11.6,25.9,2.4,0.9,3.2,0.152,5.7,0.6,6.3,2.1,1987,Y
76172,Uwe Blab,C,24,DAL,1,10,4.6,0.543,0.0,4.0,10.6,20.8,15.7,0.0,4.7,5.5,42.0,19.0,0.0,0.0,0.0,-0.143,-12.0,1.6,-10.4,0.0,1987,Y
76176,Rolando Blackman,SG,27,DAL,4,153,17.5,0.562,0.014,0.329,2.8,6.8,4.8,16.4,0.6,0.0,8.7,23.8,0.3,0.0,0.3,0.091,2.9,-1.8,1.1,0.1,1987,Y
76195,Manute Bol,C,24,WSB,3,43,8.5,0.368,0.1,0.2,11.2,10.5,10.9,0.0,0.0,6.2,0.0,10.6,0.0,0.0,0.0,0.03,-3.6,0.1,-3.6,0.0,1987,Y
76231,Dudley Bradley,SG,29,MIL,12,46,2.2,0.379,0.545,0.182,0.0,0.0,0.0,5.4,3.2,0.0,7.8,11.5,-0.1,0.0,0.0,-0.038,-7.0,1.7,-5.3,0.0,1987,Y
